id,energy
4016,-69.33707427978516
4017,-74.52226257324219
4018,-76.43521118164062
4019,-103.28276062011719
4020,-51.13926315307617
4021,-76.4179916381836
4022,-90.83348083496094
4023,-82.33121490478516
4024,-63.84117889404297
4025,-67.87568664550781
4026,-63.865596771240234
4027,-76.38835906982422
4028,-75.86256408691406
4029,-72.00920104980469
4030,-60.86843490600586
4031,-62.325462341308594
4032,-72.55667114257812
4033,-53.10911178588867
4034,-55.398624420166016
4035,-68.20318603515625
4036,-75.97869873046875
4037,-63.28265380859375
4038,-63.834129333496094
4039,-97.03101348876953
4040,-63.81774139404297
4041,-76.37394714355469
4042,-66.9709701538086
4043,-74.79715728759766
4044,-97.1579818725586
4045,-83.0810775756836
4046,-69.20160675048828
4047,-68.60833740234375
4048,-76.08563995361328
4049,-97.03507232666016
4050,-54.01840591430664
4051,-84.13485717773438
4052,-59.97639083862305
4053,-84.0633544921875
4054,-91.17477416992188
4055,-85.76140594482422
4056,-74.8442611694336
4057,-69.00590515136719
4058,-69.36427307128906
4059,-75.13723754882812
4060,-80.99424743652344
4061,-70.16279602050781
4062,-61.45314407348633
4063,-72.56405639648438
4064,-96.99591827392578
4065,-68.2160415649414
4066,-76.18882751464844
4067,-73.73700714111328
4068,-61.953495025634766
4069,-70.81600952148438
4070,-68.34638977050781
4071,-67.88069152832031
4072,-64.41263580322266
4073,-91.64319610595703
4074,-84.10372161865234
4075,-82.28962707519531
4076,-66.86559295654297
4077,-97.06937408447266
4078,-65.06454467773438
4079,-103.34762573242188
4080,-64.00694274902344
4081,-74.20826721191406
4082,-84.78229522705078
4083,-60.77838134765625
4084,-74.51879119873047
4085,-61.57477951049805
4086,-69.24979400634766
4087,-47.79594802856445
4088,-103.3299331665039
4089,-63.218780517578125
4090,-81.46186828613281
4091,-90.8259048461914
4092,-60.530120849609375
4093,-76.36070251464844
4094,-34.21135330200195
4095,-75.0485610961914
4096,-68.20467376708984
4097,-85.84981536865234
4098,-76.2369613647461
4099,-68.08356475830078
4100,-76.27327728271484
4101,-67.85145568847656
4102,-69.01342010498047
4103,-74.69154357910156
4104,-91.27227783203125
4105,-90.90936279296875
4106,-68.55768585205078
4107,-60.44849395751953
4108,-47.35392379760742
4109,-76.37203979492188
4110,-91.02505493164062
4111,-56.62532424926758
4112,-77.20071411132812
4113,-69.40748596191406
4114,-97.07028198242188
4115,-77.92404174804688
4116,-82.47549438476562
4117,-58.2724494934082
4118,-83.08015441894531
4119,-60.71175003051758
4120,-80.88566589355469
4121,-80.94862365722656
4122,-90.91739654541016
4123,-57.387779235839844
4124,-76.95137023925781
4125,-84.18293762207031
4126,-53.94303894042969
4127,-56.39894485473633
4128,-68.06143188476562
4129,-66.36701202392578
4130,-68.7329330444336
4131,-67.2002944946289
4132,-63.52965545654297
4133,-68.08773040771484
4134,-74.8469009399414
4135,-90.8220443725586
4136,-69.25162506103516
4137,-84.49127960205078
4138,-91.98908996582031
4139,-66.95738983154297
4140,-63.315391540527344
4141,-63.308372497558594
4142,-70.62068939208984
4143,-65.0628662109375
4144,-52.790367126464844
4145,-82.42108917236328
4146,-69.6424560546875
4147,-61.63005447387695
4148,-74.52774810791016
4149,-91.29008483886719
4150,-68.78468322753906
4151,-78.04716491699219
4152,-69.19766235351562
4153,-54.449668884277344
4154,-61.30885314941406
4155,-68.45645904541016
4156,-81.26168060302734
4157,-69.0943374633789
4158,-75.80215454101562
4159,-103.24393463134766
4160,-69.25779724121094
4161,-83.22686004638672
4162,-76.34980010986328
4163,-67.59886932373047
4164,-76.21914672851562
4165,-54.70370101928711
4166,-74.45915985107422
4167,-61.575225830078125
4168,-72.619140625
4169,-69.90885162353516
4170,-74.32705688476562
4171,-84.02854919433594
4172,-63.99140167236328
4173,-68.02665710449219
4174,-40.37934112548828
4175,-68.04402160644531
4176,-73.09469604492188
4177,-82.28587341308594
4178,-62.32513427734375
4179,-74.61041259765625
4180,-82.24525451660156
4181,-70.1785659790039
4182,-97.09721374511719
4183,-90.66161346435547
4184,-76.14037322998047
4185,-69.66770935058594
4186,-66.70990753173828
4187,-68.1068115234375
4188,-68.27730560302734
4189,-83.10248565673828
4190,-63.864688873291016
4191,-76.75093078613281
4192,-68.06503295898438
4193,-75.09353637695312
4194,-77.8543701171875
4195,-75.51905822753906
4196,-69.33432006835938
4197,-66.59033966064453
4198,-69.82125091552734
4199,-63.259281158447266
4200,-70.34139251708984
4201,-84.70314025878906
4202,-68.07982635498047
4203,-90.8633041381836
4204,-75.8857192993164
4205,-82.16950988769531
4206,-61.37591552734375
4207,-67.99803161621094
4208,-65.25410461425781
4209,-69.39643859863281
4210,-75.928955078125
4211,-83.32128143310547
4212,-75.05197143554688
4213,-82.98445129394531
4214,-69.01864624023438
4215,-66.91410827636719
4216,-70.97642517089844
4217,-76.16222381591797
4218,-97.13849639892578
4219,-84.35163879394531
4220,-74.5887222290039
4221,-64.01349639892578
4222,-103.21348571777344
4223,-68.21952056884766
4224,-83.25003814697266
4225,-76.92384338378906
4226,-63.50568389892578
4227,-69.5855484008789
4228,-90.73928833007812
4229,-74.53935241699219
4230,-68.0654525756836
4231,-74.5107421875
4232,-90.9085693359375
4233,-74.16134643554688
4234,-69.27999114990234
4235,-54.71123504638672
4236,-76.4076919555664
4237,-64.08552551269531
4238,-72.81396484375
4239,-90.54670715332031
4240,-67.9302978515625
4241,-62.003089904785156
4242,-67.6272201538086
4243,-81.16033172607422
4244,-46.65447998046875
4245,-70.0733871459961
4246,-70.1760482788086
4247,-67.27095031738281
4248,-69.27362823486328
4249,-67.58895111083984
4250,-60.146148681640625
4251,-69.19862365722656
4252,-96.97969818115234
4253,-83.0423812866211
4254,-61.24076461791992
4255,-69.02791595458984
4256,-69.51895141601562
4257,-60.799827575683594
4258,-61.505008697509766
4259,-69.17964172363281
4260,-68.17032623291016
4261,-82.56613159179688
4262,-47.49859619140625
4263,-83.09304809570312
4264,-76.08989715576172
4265,-48.94265365600586
4266,-79.95146942138672
4267,-82.2591323852539
4268,-75.96392059326172
4269,-60.70624542236328
4270,-68.09965515136719
4271,-82.56082153320312
4272,-96.8116455078125
4273,-81.22508239746094
4274,-61.29520797729492
4275,-90.97064208984375
4276,-84.71440887451172
4277,-61.883819580078125
4278,-82.25695037841797
4279,-51.23478698730469
4280,-74.47132873535156
4281,-74.97276306152344
4282,-58.1813850402832
4283,-92.22563171386719
4284,-56.81496810913086
4285,-64.24520874023438
4286,-89.29889678955078
4287,-74.73350524902344
4288,-74.19882202148438
4289,-90.99026489257812
4290,-66.75432586669922
4291,-90.86515808105469
4292,-55.69032669067383
4293,-57.3901252746582
4294,-69.70559692382812
4295,-73.25749206542969
4296,-55.68731689453125
4297,-91.87370300292969
4298,-74.95771789550781
4299,-60.05469512939453
4300,-74.96011352539062
4301,-69.19668579101562
4302,-62.34114074707031
4303,-90.75990295410156
4304,-74.63245391845703
4305,-75.81822204589844
4306,-84.08853912353516
4307,-61.10943603515625
4308,-75.68048095703125
4309,-97.93278503417969
4310,-68.2297592163086
4311,-76.36447143554688
4312,-58.423118591308594
4313,-74.89576721191406
4314,-61.8964729309082
4315,-97.90821838378906
4316,-74.53812408447266
4317,-55.55792236328125
4318,-67.58867645263672
4319,-80.82035064697266
4320,-57.90116882324219
4321,-62.9222412109375
4322,-90.75455474853516
4323,-97.93476867675781
4324,-97.05093383789062
4325,-57.50449752807617
4326,-67.93734741210938
4327,-84.12349700927734
4328,-75.44775390625
4329,-78.01960754394531
4330,-64.18270874023438
4331,-69.29444122314453
4332,-61.873165130615234
4333,-68.64006805419922
4334,-61.55408477783203
4335,-70.32292938232422
4336,-73.22624969482422
4337,-97.00687408447266
4338,-63.27295684814453
4339,-70.2671127319336
4340,-103.40337371826172
4341,-68.7469253540039
4342,-74.59844970703125
4343,-75.95671081542969
4344,-61.74700927734375
4345,-68.25140380859375
4346,-56.27506637573242
4347,-75.20713806152344
4348,-76.0266342163086
4349,-83.10887908935547
4350,-68.21821594238281
4351,-60.129295349121094
4352,-103.3437728881836
4353,-72.68208312988281
4354,-48.85972213745117
4355,-90.82603454589844
4356,-74.69676971435547
4357,-82.59568786621094
4358,-63.10990524291992
4359,-66.47232055664062
4360,-68.56046295166016
4361,-66.154541015625
4362,-75.21615600585938
4363,-74.22537994384766
4364,-67.20736694335938
4365,-62.018314361572266
4366,-85.80237579345703
4367,-74.38484954833984
4368,-85.61373901367188
4369,-67.03427124023438
4370,-62.630741119384766
4371,-62.67528533935547
4372,-76.63623046875
4373,-67.97229766845703
4374,-74.58092498779297
4375,-67.44831848144531
4376,-84.88795471191406
4377,-75.52216339111328
4378,-69.03528594970703
4379,-62.776790618896484
4380,-64.38313293457031
4381,-74.32362365722656
4382,-62.93573760986328
4383,-70.59504699707031
4384,-68.5924072265625
4385,-68.80076599121094
4386,-69.54425811767578
4387,-91.89144897460938
4388,-61.428749084472656
4389,-69.90448760986328
4390,-75.9014892578125
4391,-90.6479263305664
4392,-103.37338256835938
4393,-67.80297088623047
4394,-85.50911712646484
4395,-68.58577728271484
4396,-77.03058624267578
4397,-90.86756134033203
4398,-68.74668884277344
4399,-39.203556060791016
4400,-76.35832977294922
4401,-84.35577392578125
4402,-70.03144836425781
4403,-86.0116958618164
4404,-60.0772819519043
4405,-77.08915710449219
4406,-62.23944091796875
4407,-96.9259033203125
4408,-61.77126693725586
4409,-76.05510711669922
4410,-67.95436096191406
4411,-62.65742492675781
4412,-64.16564178466797
4413,-76.2614517211914
4414,-68.22735595703125
4415,-84.02623748779297
4416,-75.768310546875
4417,-73.37776184082031
4418,-66.07563018798828
4419,-83.2000732421875
4420,-57.31767654418945
4421,-74.51029968261719
4422,-75.98797607421875
4423,-68.50341033935547
4424,-91.80123901367188
4425,-66.36762237548828
4426,-90.65162658691406
4427,-75.86000061035156
4428,-70.60442352294922
4429,-61.26784896850586
4430,-90.89898681640625
4431,-76.10108947753906
4432,-91.39203643798828
4433,-90.64523315429688
4434,-64.1927261352539
4435,-63.213600158691406
4436,-68.98863220214844
4437,-60.42966842651367
4438,-96.742431640625
4439,-63.09498596191406
4440,-71.2208251953125
4441,-64.22254943847656
4442,-73.8736572265625
4443,-74.42286682128906
4444,-63.7678108215332
4445,-68.48175048828125
4446,-103.34561157226562
4447,-80.90692138671875
4448,-68.48500061035156
4449,-82.58979797363281
4450,-54.730873107910156
4451,-76.16850280761719
4452,-56.463478088378906
4453,-68.0193862915039
4454,-76.825439453125
4455,-69.53713989257812
4456,-68.22266387939453
4457,-69.4529037475586
4458,-72.60690307617188
4459,-69.67133331298828
4460,-67.9780044555664
4461,-69.68482208251953
4462,-76.80628967285156
4463,-78.14605712890625
4464,-68.02288818359375
4465,-60.65797805786133
4466,-52.98691177368164
4467,-77.8702621459961
4468,-75.10377502441406
4469,-67.6569595336914
4470,-61.974552154541016
4471,-62.95497131347656
4472,-70.14018249511719
4473,-74.60907745361328
4474,-75.42898559570312
4475,-67.76756286621094
4476,-67.04109191894531
4477,-76.22709655761719
4478,-66.64806365966797
4479,-67.30453491210938
4480,-60.9827766418457
4481,-60.01051330566406
4482,-61.108455657958984
4483,-64.19414520263672
4484,-97.04524230957031
4485,-75.14569091796875
4486,-61.45533752441406
4487,-82.56645202636719
4488,-61.34369659423828
4489,-75.4673843383789
4490,-90.761962890625
4491,-84.12506866455078
4492,-69.57557678222656
4493,-76.1983642578125
4494,-75.7876968383789
4495,-69.33296966552734
4496,-76.22966003417969
4497,-83.15190124511719
4498,-97.07762145996094
4499,-69.67655944824219
4500,-90.66123962402344
4501,-64.9793701171875
4502,-67.89688110351562
4503,-61.45846176147461
4504,-75.7387924194336
4505,-89.35160064697266
4506,-76.98554992675781
4507,-97.05265045166016
4508,-75.02808380126953
4509,-97.14974975585938
4510,-76.9218978881836
4511,-74.91291809082031
4512,-69.14449310302734
4513,-68.1104507446289
4514,-53.58781433105469
4515,-68.27729797363281
4516,-69.11883544921875
4517,-70.19781494140625
4518,-69.67638397216797
4519,-75.01651000976562
4520,-83.99665832519531
4521,-68.43359375
4522,-69.41023254394531
4523,-75.96617889404297
4524,-62.452144622802734
4525,-85.8358383178711
4526,-76.24520874023438
4527,-75.73777770996094
4528,-67.3081283569336
4529,-90.8380126953125
4530,-55.1776237487793
4531,-68.13908386230469
4532,-81.29175567626953
4533,-68.05949401855469
4534,-46.847991943359375
4535,-70.08460235595703
4536,-67.45055389404297
4537,-69.80804443359375
4538,-67.95748138427734
4539,-44.42960739135742
4540,-74.787353515625
4541,-89.26066589355469
4542,-72.66374206542969
4543,-68.4531021118164
4544,-76.27095794677734
4545,-74.75834655761719
4546,-69.84980773925781
4547,-75.59243774414062
4548,-48.252723693847656
4549,-84.66704559326172
4550,-68.33425903320312
4551,-62.34917068481445
4552,-74.43412017822266
4553,-103.33889770507812
4554,-69.6607437133789
4555,-76.39178466796875
4556,-70.2857437133789
4557,-57.01445770263672
4558,-72.79863739013672
4559,-75.96710968017578
4560,-67.58604431152344
4561,-97.1008529663086
4562,-82.65399932861328
4563,-85.1490249633789
4564,-74.50862121582031
4565,-97.098388671875
4566,-57.513790130615234
4567,-75.82429504394531
4568,-63.102237701416016
4569,-68.51400756835938
4570,-56.95194625854492
4571,-77.15874481201172
4572,-83.05598449707031
4573,-90.78981018066406
4574,-90.7423095703125
4575,-67.0023193359375
4576,-63.258644104003906
4577,-76.23582458496094
4578,-70.99974822998047
4579,-62.1755256652832
4580,-68.40607452392578
4581,-85.98707580566406
4582,-97.14454650878906
4583,-61.58203887939453
4584,-69.3123550415039
4585,-61.287132263183594
4586,-80.85485076904297
4587,-83.09639739990234
4588,-90.79558563232422
4589,-103.34476470947266
4590,-90.77891540527344
4591,-63.531982421875
4592,-67.90105438232422
4593,-73.03192901611328
4594,-68.0947494506836
4595,-56.482177734375
4596,-75.56949615478516
4597,-75.6563949584961
4598,-68.6318359375
4599,-83.09758758544922
4600,-74.45470428466797
4601,-85.68045043945312
4602,-76.26781463623047
4603,-68.4950942993164
4604,-38.64144515991211
4605,-49.67778778076172
4606,-84.84259796142578
4607,-55.70553970336914
4608,-61.85765838623047
4609,-61.26114273071289
4610,-69.27082824707031
4611,-63.037986755371094
4612,-76.42037200927734
4613,-68.44329833984375
4614,-60.91993713378906
4615,-79.93531799316406
4616,-53.79203796386719
4617,-74.855224609375
4618,-69.47362518310547
4619,-90.69498443603516
4620,-75.17359924316406
4621,-61.64625930786133
4622,-75.88926696777344
4623,-83.14315032958984
4624,-66.86555480957031
4625,-75.50433349609375
4626,-66.86465454101562
4627,-64.14877319335938
4628,-69.15650177001953
4629,-54.31459045410156
4630,-58.548377990722656
4631,-83.18074035644531
4632,-74.09468841552734
4633,-75.13469696044922
4634,-97.0418472290039
4635,-103.27462005615234
4636,-75.10612487792969
4637,-69.57102966308594
4638,-56.604129791259766
4639,-56.275634765625
4640,-76.1854476928711
4641,-69.54603576660156
4642,-75.92623138427734
4643,-90.55070495605469
4644,-76.07967376708984
4645,-74.97653198242188
4646,-61.22786331176758
4647,-62.676109313964844
4648,-62.96604919433594
4649,-74.11367797851562
4650,-68.51670837402344
4651,-69.5887222290039
4652,-103.29257202148438
4653,-68.02217102050781
4654,-90.77256774902344
4655,-69.93379974365234
4656,-74.76593780517578
4657,-74.47928619384766
4658,-67.94913482666016
4659,-74.5975341796875
4660,-68.4845962524414
4661,-46.82188415527344
4662,-74.06634521484375
4663,-75.05453491210938
4664,-74.82412719726562
4665,-63.10023498535156
4666,-69.78828430175781
4667,-55.76255798339844
4668,-68.65201568603516
4669,-76.61662292480469
4670,-44.768218994140625
4671,-103.2488784790039
4672,-83.21871185302734
4673,-74.88435363769531
4674,-83.23698425292969
4675,-55.4710807800293
4676,-65.2591552734375
4677,-91.71902465820312
4678,-84.02071380615234
4679,-63.94837951660156
4680,-68.94274139404297
4681,-74.89763641357422
4682,-61.97896194458008
4683,-78.07213592529297
4684,-89.38935852050781
4685,-68.16179656982422
4686,-67.80260467529297
4687,-67.05335235595703
4688,-67.01727294921875
4689,-83.06282806396484
4690,-67.51226806640625
4691,-74.60020446777344
4692,-82.61552429199219
4693,-84.051513671875
4694,-69.37138366699219
4695,-74.37581634521484
4696,-56.56128692626953
4697,-74.55223846435547
4698,-58.330970764160156
4699,-54.135948181152344
4700,-91.89778900146484
4701,-68.43501281738281
4702,-75.8761215209961
4703,-72.70085144042969
4704,-67.96717834472656
4705,-66.76412963867188
4706,-73.30810546875
4707,-69.38214874267578
4708,-56.61577224731445
4709,-29.113521575927734
4710,-68.19477081298828
4711,-90.76898193359375
4712,-75.09757995605469
4713,-64.92887878417969
4714,-77.83747863769531
4715,-61.58140182495117
4716,-67.39017486572266
4717,-67.84822082519531
4718,-77.16265869140625
4719,-83.08965301513672
4720,-68.27633666992188
4721,-67.56768035888672
4722,-75.9019546508789
4723,-66.91216278076172
4724,-80.72257232666016
4725,-97.89336395263672
4726,-90.86444091796875
4727,-75.06925964355469
4728,-70.58837890625
4729,-85.90547180175781
4730,-67.77439880371094
4731,-62.691558837890625
4732,-73.37867736816406
4733,-76.32308959960938
4734,-75.17274475097656
4735,-73.39888000488281
4736,-69.51742553710938
4737,-91.30583190917969
4738,-63.398773193359375
4739,-89.31686401367188
